id,question,article_ids,category,subcategory,extra_description
209,Je suis majeur. Je fais valoir des mérites exceptionnels. Comment introduire une demande de naturalisation sur base de mérites exceptionnels ?,[18764 18765],Etrangers,Nationalité belge,
479,Je me marie. Quelles démarches dois-je effectuer pour pouvoir me marier ?,[1022 1023 1024],Famille,Situation de couples,Mariage
314,Qu'est-ce qu'une obligation alimentaire ?,[1055 1056 1057 1087 1060 5486],Famille,Obligations alimentaires,
459,Je suis marié(e). Les biens que je possédais avant le mariage deviennent-ils communs ?,[2241 2305],Famille,Situation de couples,Mariage
82,Qu'est-ce que la saisie immobilière ?,[5861 5862 5863],Argent,Dettes,"Procédures de récupération des dettes, Récupération judiciaire des dettes, La saisie immobilière"
1091,Je reçois les confidences en tant que professionnel. Peut-on me poursuivre pour violation du secret professionnel si j'ai révélé des informations par imprudence ?,[2220 6617],Travail,Secret professionnel,
46,Mon propriétaire peut-il résilier mon contrat de bail si je ne paie plus mon loyer ?,[2134 5567],Argent,Dettes,Dettes liées à un contrat de bail
354,Je suis séparé de mon mari/ma femme. Dois-je payer une pension alimentaire ?,[1069],Famille,Obligations alimentaires,"Les pensions alimentaires (entre époux/ex-époux), Pensions alimentaires dans le cadre d'une séparation d'un couple marié"
889,Mon propriétaire peut-il mettre fin au bail de longue durée avant l’échéance à Bruxelles ?,[859 856],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de longue durée"
693,Ai-je droit à l'aide juridique (ex pro deo) si je suis surendetté ?,"[4478 4479 4480 4481 4482 4483 4484 4485 4486 4487 4488 4489 4490 4491
 4492 4493 4494 4495 4496 4497 4498 4499 4500 4501 4502 4503 4504 4505
 4506 4507 4508 4509 4510 4748 4749 4750 4751 4752 4753 4754 4755 4756
 4757 4758 4759 4760 4761 4762 4763 4764 4765 4766 4767 4768 4769 4770
 4771]",Justice,L'avocat,"Aide juridique (ex pro deo), Conditions de l'aide juridique (ex pro deo), Situations liées à une catégorie sociale"
729,Qu’est-ce que je risque si je me fais prendre à voler dans un magasin ?,"[6625 6626 6627 6628 6629 6630 6631 6632 6633 6634 6635 6636 6637 6638
 6639 6640]",Justice,Petite délinquance,Vol
325,"Je suis parent. Les frais extraordinaires, qu'est-ce que c'est ?",[1056 5516],Famille,Obligations alimentaires,Les contributions alimentaires (pour les enfants)
942,Mon propriétaire peut-il m'expulser si je suis en retard de paiement à Bruxelles ?,[5561 5562 5563 5564 5565 5566 5567],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Loyers, Retard de paiement"
926,Le propriétaire peut-il m'envoyer un décompte des charges 2 ans après la fin de mon bail à Bruxelles ?,[2844],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Charges, Calcul et récupération des charges"
666,"Je suis témoin d'une infraction. Je suis convoqué pour une audition à la police en tant que témoin, que va-t-il se passer ?",[13219 13222 13266 13293 13314],Justice,Infractions,"Procédure pénale, Procédure au poste de police"
487,Je me sépare. Comment se déroule la procédure de séparation devant le tribunal de la famille ?,[1079 5452 5453 5454 5455 5456 5457 5458 5459],Famille,Situation de couples,"Mariage, Séparation judiciaire-mesures urgentes et provisoires, Procédure"
329,Je suis parent. Dois-je m'inquiéter pour la contribution alimentaire de mon fils si mon ex rentre en règlement collectif de dettes ?,[1055 5740 5973],Famille,Obligations alimentaires,Les contributions alimentaires (pour les enfants)
427,J'ai signé une déclaration de cohabitation légale. Dois-je aider mon cohabitant légal s’il est dans le besoin ?,[2328 2329 2330],Famille,Situation de couples,Cohabitation légale
55,Qu'est-ce qu'un crédit à la consommation ?,[13930 14414 14415 14416],Argent,Dettes,Dettes liées à un crédit à la consommation
449,Je divorce. Dois-je invoquer une faute de mon conjoint pour divorcer ?,[1087],Famille,Situation de couples,Mariage
778,Qui est compétent en matière d'insalubrité ?,[12021],Logement,Insalubrité en Wallonie,
23,Que se passe-t-il si je ne paie plus la contribution alimentaire pour mes enfants ?,[1055 1150],Argent,Dettes,Dettes liées aux contributions alimentaires
688,Puis-je bénéficier de l'aide juridique (ex-pro deo) si je suis propriétaire ?,"[4478 4479 4480 4481 4482 4483 4484 4485 4486 4487 4488 4489 4490 4491
 4492 4493 4494 4495 4496 4497 4498 4499 4500 4501 4502 4503 4504 4505
 4506 4507 4508 4509 4510 4748 4749 4750 4751 4752 4753 4754 4755 4756
 4757 4758 4759 4760 4761 4762 4763 4764 4765 4766 4767 4768 4769 4770
 4771]",Justice,L'avocat,"Aide juridique (ex pro deo), Conditions de l'aide juridique (ex pro deo), Situations liées aux revenus"
125,Que faire si le médiateur de dettes ne répond pas à mes demandes ?,[5987 5990],Argent,Dettes,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), En cours de procédure"
602,J'introduis une demande en justice. Qu'est-ce qu'une citation ?,[4787 4788 4789 4790 4791 4792 4793 4794 4795 4796 4797],Justice,Au tribunal,Introduction de la demande
369,Quelle est la mission de l'administrateur de biens ?,[1384 1403],Famille,Personnes à l'autonomie fragilisée,"Administration de biens et/ou de la personne (protection judiciaire), La mission de l'administrateur de biens et/ou de la personne"
148,Je dépose plainte auprès d'un médiateur. L'entreprise est située en Belgique. Quel faire si ma plainte n’a pas été déposée devant le bon médiateur compétent ?,[15580 15589],Argent,Protection du consommateur,Régler un conflit avec une entreprise
439,Je divorce. Je divorce pour cause de désunion irrémédiable. Nous sommes d’accord de divorcer. Quels motifs de désunion irrémédiable peuvent justifier notre volonté de divorcer ?,[1082 5469 5470 5471],Famille,Situation de couples,Mariage
651,J'ai été condamné à une peine de prison. Qu’est-ce que la surveillance électronique ?,[6106 6107],Justice,Infractions,"Droit pénitentiaire (prison et réinsertion), Obtenir le bracelet électronique"
592,Je suis convoqué en justice. Comment vais-je recevoir la décision de justice ?,[5153 3820 3821 3822 4883 4884 4885],Justice,Au tribunal,"Au civil, La décision de justice"
104,Qui le juge peut-il désigner comme médiateur de dettes ?,[5987],Argent,Dettes,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Analyse de la demande, Désignation du médiateur de dettes judiciaire"
731,Mon propriétaire peut-il mettre d'initiative mes meubles à la rue ?,"[5561 5562 5563 5564 5565 5566 5567 6447 6593 6625 6627 6631 6653 6725
 6727 6756]",Logement,Bail de résidence principale (Wallonie),"Fin et rupture du bail, Expulsion"
504,Je suis victime de violences conjugales. Puis-je retirer ma plainte pour violences conjugales ?,[6516 6531 6598],Famille,Situation de couples,Violences conjugales
388,Que se passe-t-il si la personne protégée déménage ?,[4697],Famille,Personnes à l'autonomie fragilisée,"Administration de biens et/ou de la personne (protection judiciaire), Modification ou fin de la mesure d'administration de biens et/ou de la personne"
596,"Je suis convoqué en justice. J'ai fait appel du jugement, que se passe-t-il en attendant le nouveau jugement ?",[5715 5716 5717],Justice,Au tribunal,"Au civil, La décision de justice"
639,Que se passe-t-il une fois que j’ai effectué ma peine de travail ?,[6108 6109 6110],Justice,Infractions,"Droit pénitentiaire (prison et réinsertion), J'ai été condamné à effectuer une peine de travail autonome"
513,Je suis victime de violences conjugales. Puis-je faire expulser l'auteur des violences conjugales du logement familial ?,[2230 2231 5456 6531 6598],Famille,Situation de couples,Violences conjugales
677,Que puis-je faire si je ne suis pas d’accord avec la décision du tribunal de police ?,[13458 13459 13460 13461 13462 13463 13500 13501 13502],Justice,Infractions,"Procédure pénale, Procédure devant le tribunal de police"
77,Qu'est-ce qu'une procédure sommaire d'injonction de payer ?,[5554 5555 5556 5557 5558 5559 5560],Argent,Dettes,"Procédures de récupération des dettes, Récupération judiciaire des dettes"
593,Je suis convoqué en justice. Qu'est ce que je risque si je ne respecte pas la décision ?,[5715 5716 5717],Justice,Au tribunal,"Au civil, La décision de justice"
330,Je suis parent. Je n'ai pas confiance en mon ex. Sur quel autre compte puis-je payer la contribution alimentaire ?,[1056 2127],Famille,Obligations alimentaires,Les contributions alimentaires (pour les enfants)
1105,Je suis travailleur salarié(e). Suis-je écartée pendant l'allaitement ?,[22225 22226 22227 22228 22229 22230 22231 22232 22233 22234],Travail,Travail et parentalité,"Reprise du travail et allaitement, Pauses d'allaitement et congé d'allaitement"
663,Je suis victime d’une infraction. Dans quels cas puis-je porter plainte à la police ?,[13219 13221],Justice,Infractions,"Procédure pénale, Procédure au poste de police"
144,Je me lance dans la vie. Je vis en colocation. Je ne travaille pas. Comment puis-je contester le montant que je dois payer ?,[4589 4706 5635 5636],Argent,Impôts,
1036,Puis-je contester la décision du tribunal si je ne suis pas d'accord ?,[4676],Protection sociale,Aide du CPAS,"Contester la décision du CPAS, Recours devant le tribunal du travail"
52,Que se passe-t-il si je ne paie pas mon crédit hypothécaire ?,"[ 5861  5862  5863  5864  5865  5866  5867  5868  5869  5870  5871  5872
  5873  5874  5875  5876  5877  5878  5879  5880  5881  5882  5883  5884
  5885  5886  5887  5888  5889  5890  5891  5892  5893  5894  5895  5896
  5897  5898  5899  5900  5901  5902  5903  5904  5905  5906  5907  5908
  5909  5910  5911  5912  5913  5914  5915  5916  5917  5918  5919  5920
  5921  5922  5923  5924  5925  5926 14503 14504 14505 14506 14507 14508
 14522 14523 14524 14525 14526 14527 14528 14529 14530 14531]",Argent,Dettes,Dettes liées à un crédit hypothécaire
263,"Je n'ai pas de chambre pour chaque enfant, le juge refusera-t-il que j'héberge mes enfants ?",[1277],Famille,Lien parents/enfants,"Hébergement des enfants, Décision d'un juge"
987,Peut-on réclamer un loyer à un colocataire qui est parti à Bruxelles ?,[881],Logement,Location à Bruxelles,"Colocation (Bruxelles), Départ et arrivée d'un colocataire"
544,Je me sépare. Comment se déroule la procédure de séparation devant le tribunal de la famille ?,[1079 5452 5453 5454 5455 5456 5457 5458 5459],Famille,Vivre en couple,"Mariage, Séparation devant le juge"
488,Je me sépare. Comment demander des mesures urgentes et provisoires devant le tribunal de la famille ?,[1079],Famille,Situation de couples,"Mariage, Séparation judiciaire-mesures urgentes et provisoires, Procédure"
1087,Je reçois les confidences en tant que professionnel. Dois-je tout dire à la police si je suis tenu au secret professionnel ?,[6617],Travail,Secret professionnel,
83,Que se passe-t-il si l'huissier saisit un meuble qui ne m'appartient pas ?,[5827],Argent,Dettes,"Procédures de récupération des dettes, Récupération judiciaire des dettes, La saisie mobilière"
380,Combien coûte la procédure de mise sous administration de biens et/ou de la personne ?,[5414 5415 5416],Famille,Personnes à l'autonomie fragilisée,"Administration de biens et/ou de la personne (protection judiciaire), La procédure de mise sous administration de biens et/ou de la personne, Introduction de la demande"
497,Je vis en union libre. A qui appartiennent les différents biens si nous vivons en union libre ?,[1490 1491 1492],Famille,Situation de couples,Union libre
937,L’indexation de mon loyer est-elle automatique à Bruxelles ?,[842],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Loyers, Indexation du loyer"
872,Mon propriétaire n’a pas enregistré le bail. Puis-je mettre fin au bail sans préavis ni indemnité à Bruxelles ?,[856],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de 9 ans, Par le locataire"
443,Je divorce. Je divorce par consentement mutuel. Quand serons-nous officiellement divorcés (divorce par consentement mutuel) ?,[5504 5505],Famille,Situation de couples,Mariage
834,Je mets un kot en location (bail de droit commun). Que se passe-t-il si je n'ai pas demandé le permis de location en Wallonie ?,[12035 12287],Logement,Location en Wallonie,"Mettre un logement en location (Wallonie), Dois-je avoir un permis de location en Wallonie"
916,Comment se déroule la procédure judiciaire en vue de récupérer la garantie locative à Bruxelles ?,[868 869 870],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Garantie locative, Récupération de la garantie locative"
349,Je souhaite divorcer pour cause de désunion irrémédiable. Puis-je demander une pension alimentaire à mon mari/ma femme ?,[1087],Famille,Obligations alimentaires,"Les pensions alimentaires (entre époux/ex-époux), Pensions alimentaires dans le cadre d'une procédure de divorce, Procédure de divorce pour cause de désunion irrémédiable"
1010,Le loyer de mon bail étudiant sera-t-il indexé à Bruxelles ?,[842 876],Logement,Location à Bruxelles,"Kot (Bruxelles), Bail étudiant"
1047,A qui m’adresser si j'ai un problème avec l’ONEM ?,[4791],Protection sociale,Chômage,
814,Faut-il un permis de location pour une colocation en Wallonie ?,[12012 12030 12031 12032 12033 12034 12035],Logement,Location en Wallonie,"Colocation (Wallonie), Permis de location"
599,J'introduis une demande en justice. Qu'est-ce que le calendrier d'échange de conclusions ?,[4825 4826 4827 4828 4829 4830 4831 4832 4833 4834 4835 4836],Justice,Au tribunal,Déroulement des audiences
163,Comment faire connaître mes dernières volontés pour mes funérailles ?,[17273],Argent,Succession et donation,"Démarches avant décès, Dernières volontés"
626,Qu’est-ce qu’un extrait de casier judiciaire (certificat de bonnes vie et moeurs) ?,"[13869 13870 13871 13872 13873 13874 13875 13876 13877 13878 13879 13880
 13881 13882]",Justice,Casier judiciaire,Contenu du casier judiciaire et extraits de casier judiciaire
