,id,question_x,article_ids,category,subcategory,extra_description,detailed_question,question_y,answer
157,77626,pourquoi une société de gestion doit-elle communiquer et recevoir des renseignements sur la requête,[15287],,,,pourquoi une société de gestion doit-elle communiquer et recevoir des renseignements sur la requête,pourquoi une société de gestion doit-elle communiquer et recevoir des renseignements sur la requête,"Une société de gestion doit communiquer et recevoir des renseignements sur la requête afin de se conformer aux obligations légales et réglementaires belges (ou locales) en matière de transparence, de protection des investisseurs et de prévention du blanchiment d'argent."
158,53767,qu'est-ce qu'un centre de coordination de personnel,[10515],,,,qu'est-ce qu'un centre de coordination de personnel,qu'est-ce qu'un centre de coordination de personnel,"Un centre de coordination de personnel, dans le contexte légal belge, est une structure organisationnelle qui gère les ressources humaines, la planification et l'administration pour plusieurs entreprises d'un même groupe. Cette structure permet d'optimiser et de centraliser les tâches liées au personnel et d'améliorer l'efficacité opérationnelle du groupe."
159,22732,quelle est la définition de l'augmentation du nombre d'habitants d'un arrondissement,[4308],,,,quelle est la définition de l'augmentation du nombre d'habitants d'un arrondissement,quelle est la définition de l'augmentation du nombre d'habitants d'un arrondissement,L'augmentation du nombre d'habitants d'un arrondissement en Belgique désigne la croissance de la population d'une subdivision administrative au fil du temps. Cette augmentation peut être principalement due à l'accroissement naturel (naissances moins décès) et à la migration (solde migratoire).
160,84544,qu'est-ce que le double raccordement pour les électricités,[16670],,,,qu'est-ce que le double raccordement pour les électricités,qu'est-ce que le double raccordement pour les électricités,"Le double raccordement pour les électricités en Belgique se réfère à une situation où un bâtiment est connecté à deux réseaux électriques distincts, généralement pour des raisons de sécurité ou pour assurer un approvisionnement continu en électricité en cas de problème sur l'un des réseaux. Cette pratique est soumise aux régulations imposées par les gestionnaires de réseaux de distribution (GRD) comme Elia et Sibelga."
161,36523,quelle est la sanction pour la pêche maritime,[7066],,,,quelle est la sanction pour la pêche maritime,quelle est la sanction pour la pêche maritime,"En Belgique, la sanction pour la pêche maritime non autorisée ou en infraction avec la législation peut entraîner une amende administrative de 50 à 100.000 euros, conformément à l'article 53sexies de la loi sur la navigation (Loi du 7 décembre 2007). Les infractions plus graves peuvent donner lieu à des sanctions pénales."
162,35008,quelle est la pénalité militaire,[6763],,,,quelle est la pénalité militaire,quelle est la pénalité militaire,"La pénalité militaire en Belgique varie selon la nature de l'infraction (désertion, insubordination, crimes de guerre, etc.). Les sanctions comprennent des amendes, l'emprisonnement, la réduction en rang ou le renvoi de l'armée. Chaque situation spécifique est jugée conformément au Code de justice militaire belge et aux circonstances de l'affaire."
163,106734,qu'est-ce qu'un délai de prescription de médecin inspecteur social,[21108],,,,qu'est-ce qu'un délai de prescription de médecin inspecteur social,qu'est-ce qu'un délai de prescription de médecin inspecteur social,"Le délai de prescription du médecin inspecteur social en Belgique fait référence à la période pendant laquelle le médecin inspecteur peut contrôler et enquêter sur les activités professionnelles d'un médecin ou d'un autre acteur de la santé. Ce délai peut varier selon les situations et les infractions concernées (par exemple, pour la fraude sociale, le délai peut être de 3 à 7 ans)."
164,62027,qui représente la région wallonne,[12167],,,,qui représente la région wallonne,qui représente la région wallonne,"Le gouvernement wallon représente la Région wallonne, sous la direction du Ministre-Président de la Wallonie, responsable de l'exécution des décisions prises par le Parlement wallon."
165,63772,combien de temps le schéma d'orientation local est-il efficace,[12516],,,,combien de temps le schéma d'orientation local est-il efficace,combien de temps le schéma d'orientation local est-il efficace,"Le Schéma d'Orientation Local (SOL) en Belgique a une durée d'efficacité indéterminée. Il reste en vigueur jusqu'à sa modification, révision ou abrogation par l'autorité compétente."
166,70896,qu'est-ce qu'une entreprise de litige de consommation,[13941],,,,qu'est-ce qu'une entreprise de litige de consommation,qu'est-ce qu'une entreprise de litige de consommation,"Une entreprise de litige de consommation est un conflit entre un consommateur et une entreprise, concernant un produit ou un service au sein du contexte légal belge. Ces litiges peuvent être résolus par le biais de médiation (Service de médiation pour le consommateur) ou, en cas d'échec, devant les tribunaux compétents."
167,89768,quels sont les objectifs du programme triennal,[17715],,,,quels sont les objectifs du programme triennal,quels sont les objectifs du programme triennal,"Les objectifs du programme triennal consistent à déterminer les priorités stratégiques et les actions à mener par le gouvernement belge en matière de politique législative et administrative dans un horizon de trois ans. Ceci inclut la promotion de la sécurité juridique, la simplification administrative et la modernisation des services publics."
168,36594,qu'est-ce qu'une démission sociale en belgique,[7080],,,,qu'est-ce qu'une démission sociale en belgique,qu'est-ce qu'une démission sociale en belgique,"La démission sociale en Belgique fait référence à la volonté d'un administrateur ou d'un gérant de se retirer d'une société (SA, SPRL, SCRL, etc.) en démissionnant de ses fonctions. Cette démission doit être actée lors d'une Assemblée Générale et inscrite au registre des décisions, puis publiée au Moniteur Belge pour être effective."
169,6951,quelle est la définition d'une requête à l'amiable,[1152],,,,quelle est la définition d'une requête à l'amiable,quelle est la définition d'une requête à l'amiable,"La requête à l'amiable est une tentative de résolution d'un différend par la discussion et la négociation, sans recourir à une procédure judiciaire. Elle permet aux parties concernées de trouver un arrangement mutuellement acceptable, en évitant les coûts et les délais associés à une action en justice."
170,92573,quel est le dossier du brevet de receveur fiscal en wallonien,[18276],,,,quel est le dossier du brevet de receveur fiscal en wallonien,quel est le dossier du brevet de receveur fiscal en wallonien,"Le terme ""dossier du brevet de receveur fiscal en wallonien"" n'est pas clairement défini dans le contexte légal belge. Cependant, il pourrait faire référence au dossier relatif à l'obtention d'un brevet (diplôme ou autorisation) pour exercer la fonction de receveur fiscal en Région wallonne. Les justifications nécessaires seraient les qualifications, l'expérience et les compétences requises pour occuper ce poste."
